id,created_at,text
1001281026109329409,2018-05-29 01:56:14,Kevin Durant is playing like a man who got his ring and his Finals MVP and his validation and vindication for leaving Westbrook ... like last season was all he really wanted or needed.
1001277827340165121,2018-05-29 01:43:31,"Houston just wants this game a whole lot more than Golden State. Warriors just look like they've run out of mental gas. ADVANTAGE, LEBRON."
1001277015134093312,2018-05-29 01:40:17,Draymond is almost as big a mess right now as KD.
1001276468326887424,2018-05-29 01:38:07,"Kevin Durant has lost his confidence, his flow, his fire. That's the biggest reason the Warriors are in danger of losing this game."
1001270641159426048,2018-05-29 01:14:58,"What a terrible start for Golden State: 2 quick turnovers and now three fouls on the Warrior who was most valuable on offense and defense on Saturday night, Klay Thompson. Now no Klay or Iggy to guard JHarden."
1001268205933903872,2018-05-29 01:05:17,LeBron has had several better big games than last night's.
1001267611944927232,2018-05-29 01:02:55,Amusing to me that Ty Lue called last night LeBron's greatest game. The too-green Celts missed 32 threes! LeBron was his usual dominant self vs a team with no one who can defend him. But he had eight turnovers and now leads the playoffs in turnovers by 14!
1001267070300971008,2018-05-29 01:00:46,LeBron got one big break in the East when Boston upset Philly. He would get another big one tonight if the Rockets upset the Warriors.
1001266713701171200,2018-05-29 00:59:21,"God bless all those who have served or are serving or defending the greatest country in the world. This day is for you, and we thank you."
1001184332365553667,2018-05-28 19:32:00,Today's Undisputed podcast: https://t.co/hhkaWPBCkn
1001119786871410688,2018-05-28 15:15:31,"Jason Terry joins us to to debate whether last night was LeBron's greatest game, LeBron's 8 straight Eastern Conference titles, and Warriors/Rockets Game 7. Next on @undisputed"
1001114881959936000,2018-05-28 14:56:02,"LeBron should have ended this series in 6. What happened last night should have happened much earlier. More @Undisputed, now on FS1 https://t.co/8DbqnbQqWQ"
1001092302088028163,2018-05-28 13:26:18,Also today: Was last night LeBron's greatest game? Is reaching the NBA Finals with this Cavs team LeBron's greatest achievement? How impressive are LeBron's 8 straight Eastern Conference titles? How impressive was LeBron's block? Who wins Game 7 tonight?
1001091050016948224,2018-05-28 13:21:20,Does that close the case: LeBron is better than Jordan? We debate. @undisputed. 9:30 AM ET. FS1
1000938833842589701,2018-05-28 03:16:29,LeBron James sure did have a lot of help tonight.
1000938033133207552,2018-05-28 03:13:18,"This is smart: LeBron is crediting his teammates while all the ESPN questions are about how carrying this (sorry) team to the Finals is ""the greatest achievement ever."""
1000937665514979328,2018-05-28 03:11:50,"This is funny: LeBron is now lying on the floor during the championship presentation, sending the message to Blind Witnesses he carried a heavy load the whole game and throughout the playoffs."
1000937257673478144,2018-05-28 03:10:13,I'm a Kyrie fan but (unless he had a legit excuse) I'm very disappointed he wasn't at the game tonight. The Celtics could've at least used his presence on the bench and in the huddle.
1000936776091881472,2018-05-28 03:08:18,"Terry Rozier, Jaylen Brown and Marcus Smart combined to go 3-26 from 3. Most of 'em were WIDE OPEN. This stage was just too big for these Celtics, as I predicted it would be."
1000935856868241409,2018-05-28 03:04:39,"I predicted 39/15/12 for LeBron. He had 35/15/9. LeShannon Sharpe bet me a case of Diet Dew that LeBron would score 50+ tonight. I win again. I CAN'T WAIT FOR TOMORROW'S UNDISPUTEDL 9:30-NOON E, FS1. I sure hope Shannon wears his goat mask."
1000934713479938048,2018-05-28 03:00:06,It's laughable to think winning the Least with this team was some great achievement by LeBron. Victor Oladipo's Indiana? The same sorry Raptors they swept LAST YEAR? The overachieving Celtics without two All-Stars??? Huh? LeBron's Cavs SHOULD'VE won the Least.
1000934087291420672,2018-05-28 02:57:37,Boston just massacred itself.
1000933985428516864,2018-05-28 02:57:13,The Cavs have finally done what they should've done in five games. They're just better than Boston. They have LeBron James. The Celtics didn't have Kyrie or Hayward. Shame it took so long.
1000933361479663616,2018-05-28 02:54:44,Terry Rozier has been shockingly Scary for Celtics fans. He has simply shot his team right out of this game.
1000932474287894528,2018-05-28 02:51:12,"DRIVE IT, LEBRON."
1000932103767318529,2018-05-28 02:49:44,That was not a foul.
1000930437747769344,2018-05-28 02:43:07,"JUST ATTACK, LEBRON."
1000929430804484096,2018-05-28 02:39:07,LeBron just got posterized by Jayson Tatum.
1000929227158446080,2018-05-28 02:38:18,Poor Jayson Tatum just doesn't have enough help. Rozier and Jaylen Brown are a combined 2-18 from 3.
1000928675150290945,2018-05-28 02:36:07,"AGAIN: NO CELTIC CAN KEEP LEBRON FROM THE RIM OR THE FREE-THROW LINE. THIS GAME IS ON A SILVER PLATTER FOR HIM. Home, James."
1000926906827522048,2018-05-28 02:29:05,The Celtics are just pitiful offensively. Hard to fathom how they're still in this game.
1000925659835785216,2018-05-28 02:24:08,"Come on, King, put this thing away."
1000925480881602562,2018-05-28 02:23:25,"The Boston Celtics in a home Game 7 are 4-26 from 3 through 3 quarters. That's 15%. Somewhere, Larry Bird is shaking his head and mumbling something unprintable."
1000922844241391616,2018-05-28 02:12:56,"Hustle, LeBron, it isn't over yet ... but it's close to being."
1000922348172660736,2018-05-28 02:10:58,"I'm sorry, I can't get excited about 6-9 LeBron blocking 6-1 Rozier who can't buy a basket and WHO GOT FOULED BY LEBRON ON THE HAND ANY WAY."
1000920752047120385,2018-05-28 02:04:38,"REMINDER: Shannon Sharpe and I will be live as always tomorrow morning for a holiday Undisputed, 9:30-noon E on FS1. JOIN US FOR A LEBRONATHON."
1000919077748011008,2018-05-28 01:57:58,We've seen enough brick-laying so far by both teams to build a new Garden.
1000918359926423552,2018-05-28 01:55:07,"Now the pressure will start getting to the Celtics, who know they're not supposed to be here and have never been under this kind of one-game-away-from-the-Finals heat."
1000915711357669376,2018-05-28 01:44:36,"Five more turnovers in the first half, LeBron??? Come on, King, you're better than that."
1000915483107901440,2018-05-28 01:43:41,Rookie Jayson Tatum needs a lot more help.
1000915091187843072,2018-05-28 01:42:08,"LeBron basically played 1-man zone defense again, standing under the basket. Hence, 10 rebounds. His man hit some open shots, missed several more. Celts shot only 38.6 %. THEY'RE A BELOW-AVERAGE OFFENSIVE TEAM WITHOUT KYRIE."
1000914041714307074,2018-05-28 01:37:58,Great flop by Marcus Smart.
1000908178526121984,2018-05-28 01:14:40,Nance's 3rd foul is trouble for the Cavs.
1000904511408369664,2018-05-28 01:00:06,Again: the Celtics have NOBODY who can keep LeBron from the rim or the free-throw line.
1000896588636602368,2018-05-28 00:28:37,"Tonight, the Celts will miss Kyrie. They've overachieved sensationally to this point. But in Game 7 vs the King, they wake up and turn back into pumpkins."
1000896158900748288,2018-05-28 00:26:54,"After Kevin Love was lost early in Game 6, I was pleasantly surprised by the energy Larry Nance Jr. provided. His young legs and hustle on both ends are just what the Cavs will need tonight against the high-energy scratch-and-claw Celts. Tonight, the Cavs won't miss Love."
1000895079643426818,2018-05-28 00:22:37,"LeBron OWES his team for his bizarre LeTired night in Game 5. And I believe he will pay his team back with a big game tonight: 39/15/12. Cavs by 10, 105-95."
1000578786520268800,2018-05-27 03:25:47,"Harden turned back into ""Playoff James"" ... ""Way Off"" James ... in the 2nd half as the Houston Rockets managed all of TWENTY-FIVE points."
1000576525220036608,2018-05-27 03:16:48,"Now we see who can get/stay healthy for Game 7: CP3 or Iggy or neither or both. If both play, and play effectively, I still like Golden State. If only CP3 can go ..."
1000575590582312962,2018-05-27 03:13:05,"Klay Thompson saved the Warriors' season. Great to see because he's the most likable Warrior. He has sacrificed the most, maintained humility. But when he's needed, he's every bit the shooter Steph is."
1000563129082724353,2018-05-27 02:23:34,Draymond is playing almost as stunningly poorly as Durant. But so far Klay has saved them.
1000560827114573824,2018-05-27 02:14:25,James Harden should be much better under mounting 2nd-half pressure that usually derails him because he's working with a home Game 7 safety net.
1000560171716788224,2018-05-27 02:11:49,"Kevin Durant looks distracted. Off-court drama? Too many Silicon Valley investments to keep up with? Not as hungry after he won his ring and Finals MVP? I don't know, but something is not right."
1000559454788579334,2018-05-27 02:08:58,"KD: 3-11 from floor. Steph: 1-7 from 3. Rockets: plus 21 from 3, outshooting the Warriors 11-4 from 3. Rockets, playing harder and smarter. Steve Kerr, too nice and supportive to light the angry halftime fire this team now desperately needs."
1000551823223111680,2018-05-27 01:38:38,I still expect one big Steph-fueled run from the Warriors.
1000551102482284544,2018-05-27 01:35:46,"Golden State of shock. Rockets are just firing at will from 3, with nothing to lose but going home for Game 7, while the Warriors are playing tighter and tighter as do turns into die."
1000550679306428416,2018-05-27 01:34:05,"Kevin Durant, reigning Finals MVP, former MVP, 4-time NBA scoring champ, has turned into a no-confidence mess, thanks mostly to the savvy and physicality of PJ Tucker."
1000543148068622336,2018-05-27 01:04:10,What a low-pressure opportunity this is for James Harden to redeem his postseason legacy.
1000436531666960385,2018-05-26 18:00:31,The Celtics have sensationally overachieved to get this far. Hope they enjoyed it while it lasted.
1000436211859701761,2018-05-26 17:59:14,The Boston Celtics are really going to miss Kyrie tomorrow night.
1000435667896221696,2018-05-26 17:57:05,"The best game I ever saw LeBron James play was Game 6 of the East finals in 2012. Extreme pressure, elimination game ... in the same arena he'll play Game 7 in tomorrow night. He's had many explosive nights in this building. Does not bode well for the Celtics. Good luck, Green."
1000210409868017665,2018-05-26 03:01:59,LeBron finishes with 46/11/9. I predicted 44/12/10. JOIN ME ON FACEBOOK IN COUPLE OF MINUTES.
1000204442694660096,2018-05-26 02:38:16,How many LeBron misses at the rim have been followed by him or teammates? Those second-chance points are the difference in the game right now.
1000204019480936448,2018-05-26 02:36:35,I WILL GO LIVE ON FACEBOOK SOON AFTER THIS GAME ENDS. JOIN ME.
1000203361528905728,2018-05-26 02:33:58,"What?! 6-4 Marcus Smart just rejected a 6-9 LeBron dunk attempt at the rim?! How embarrassing for a player who's ""better than Michael Jordan."""
1000202018227539968,2018-05-26 02:28:38,Whether Kevin Love will be cleared to play Sunday's Game 7 will be a  big deal. Not obviously CP3 big but Love was leading the NBA playoffs in rebounds.
1000198131168899073,2018-05-26 02:13:11,The Celtics did not believe they would win in the King's house tonight and I don't believe they believe they can beat LeBron in a Game 7 in Boston.
1000192575268044801,2018-05-26 01:51:07,"The Cavs just did in the 2nd quarter what I thought they'd do in the 1st: They won the 2nd 34-18! Made the Celts look ordinary on offense, which they are. The King should get some 4th-quarter rest ahead of Game 7."
1000190717480787969,2018-05-26 01:43:44,"Dominant 1st half by LeBron, who did exactly what he needed to do. Played all 24 minutes. Only 1 turnover. Locked in. Attacking. Shooting it with conviction and smooth confidence. He has taken care of business."
1000187034638499840,2018-05-26 01:29:06,"FYI, Jayson Tatum did stay in the game after he hit heads with Kevin Love. But he sure has been quiet since. Maybe he's feeling the effects, too."
1000186135178395649,2018-05-26 01:25:31,Bring on Game 7.
1000184989877600257,2018-05-26 01:20:58,"Man, LeBron is getting a shocking amount of help from Korver, Jeff Green, Nance Jr and Clarkson. Who knew any of these guys could play a lick? Thought the King would have to do this by himself."
1000181586871042048,2018-05-26 01:07:27,"As usual, LeBron can score at the rim just about any time he wants. But the Celts were getting just about anything they wanted on offense, too. I thought the Cavs would home-court blitz them in the 1st quarter. Nope. Boston, 25-20."
1000178729719549953,2018-05-26 00:56:06,"Obviously if Kevin Love is diagnosed with a concussion, that will be a huge loss for the Cavs. He's an All-Star who has played in lots of high-stakes playoff games."
1000172864455168000,2018-05-26 00:32:47,No more LeTired for the rest of these playoffs. He's greater than that.
1000172199100076032,2018-05-26 00:30:09,I got LeBron big tonight. Re-imposes his will on Kyrie-less Celts. 44/12/10. Cavs 115-90. This is just a formality before Sunday's Game 7 back in Boston. But I do hope the King got a long nap today and drank plenty of fluids. #StriveForGreatness
1000107685650444288,2018-05-25 20:13:48,Today's Undisputed podcast: https://t.co/BCCK2qPRuM
1000043159802470400,2018-05-25 15:57:23,"In Michael Jordan's 11 full seasons with the Chicago Bulls, he made Second Team All-NBA as a rookie then 10 straight First Teams. And 7 of those First Teams featured all Hall of Famers. More @Undisputed, now on FS1 https://t.co/YG0mWv9ejU"
1000039457494519808,2018-05-25 15:42:41,What did CP3’s mock shimmy say to Steph? Now on @undisputed
1000036257135669249,2018-05-25 15:29:58,What has happened to James Harden? Now on @undisputed
1000031982221344768,2018-05-25 15:12:58,Will Johnny Football struggle in Canada? Shannon says yes. I say no. Next on @undisputed
1000024219575447552,2018-05-25 14:42:08,"I'm out. Kevin Durant was a disaster last night, just as he was a disaster in Game 4. More @Undisputed, now on FS1 https://t.co/Wdzs7vrs3o"
1000020358152339459,2018-05-25 14:26:47,Why Kevin Durant is no longer my best player on the planet. Now on @undisputed
1000011943116079105,2018-05-25 13:53:21,Could LeBron go for 50 tonight? Does LeBron’s record of 12 1st-Team All-NBA make him better than Michael Jordan? Next on @undisputed
1000003601744326657,2018-05-25 13:20:12,I'm about to unleash on the Warriors - especially on Kevin Durant and Steve Kerr. @undisputed. 9:30 AM ET. FS1
999863559831011328,2018-05-25 04:03:43,Obviously the huge wide-open shot poor Quinn Cook was forced to take (because CP3 had pulled his hamstring at the other end) would usually have been taken by the injured Andre Iguodala.
999859815328268288,2018-05-25 03:48:51,"After winning 10 straight cases of Diet Mt Dew from my man Shannon Sharpe, I've now lost 2 straight. Not looking forward to tomorrow's Undisputed, 9:30 E, FS1. Hey, King, you might not have to deal with Golden State after all. ANOTHER huge break."
999857931066593281,2018-05-25 03:41:21,"I've said since last year's Finals, when Kevin Durant won MVP,  that HE'S The Best Player on the Planet. No more. Not after the last two games, when he got roughed up and intimidated and ran from the ball late tonight. Extremely disappointed in him ... as I am in LeTired."
999857084035289088,2018-05-25 03:37:59,Now we await news on Chris Paul's pulled hamstring. He once eliminated my Spurs on a pulled hamstring.
999856829680177152,2018-05-25 03:36:59,"Warriors again got shockingly bullied by the Rockets' defense - especially KD. Only way they hung in was ""Playoff James"" went 0-11 from 3 and 5-21 overall."
999855812393582592,2018-05-25 03:32:56,"What an abomination of a finish and game for the reigning champs. They someone had 3 shocking opportunities to win and take command. Quinn Cook, wide-open miss. Steph, tough close miss. Draymond unforced embarrassment of a butter-fingered turnover."
999848503089090562,2018-05-25 03:03:54,Kevin Durant is just stinking this up. Warriors are hanging in in spite of him.
999846513697214464,2018-05-25 02:55:59,Chris Paul is out of his mind. Never seen him like this with the stakes this high.
999846023190081542,2018-05-25 02:54:02,"No way the Warriors can overcome Houston's crowd, defense and CP3 shot-making in this 4th quarter."
999841904421302272,2018-05-25 02:37:40,Kevin Durant is coming apart.
999836957877329920,2018-05-25 02:18:01,"The Rockets just dominated the Warriors, 45-45."
999818263822401536,2018-05-25 01:03:44,Surprised no Iggy. Rockets should win this fairly easily.
999676574919081984,2018-05-24 15:40:43,Did Zeke deserve to drop from 7th to 54th in the NFL’s Top 100 list? Next on @undisputed
999673641510912000,2018-05-24 15:29:03,"Desiigner joins us to debate LeBron, Warriors and Kanye. Now on @undisputed"
999669167576891393,2018-05-24 15:11:17,How much of a pass does LeBron deserve for getting tired? Now on @undisputed
999665603110551553,2018-05-24 14:57:07,How much trouble are the Warriors in? Now on @undisputed
999665498638827521,2018-05-24 14:56:42,"Right from the start, it looked like LeBron was a little lethargic, a little lackadaisical, not really into it, and sometimes just flat-out out of it. More @Undisputed, now on FS1 https://t.co/0vezcgE8Px"
999660311010410497,2018-05-24 14:36:05,How much trouble are the Cavs in? Up next on @undisputed
999656569460613125,2018-05-24 14:21:13,Our final thoughts on the NFL’s new protest policy. Now on @undisputed
999649640965332992,2018-05-24 13:53:41,We’re about to react to the Sterling Brown video. Next on @undisputed
999642328871518209,2018-05-24 13:24:38,"Desiigner joins us to debate LeBron, Warriors and Kanye. @undisputed. 9:30 AM ET. FS1"
999640625459834880,2018-05-24 13:17:52,We are about to debate LeTired. @undisputed. 9:30 AM ET. FS1
999485794371780609,2018-05-24 03:02:37,LeBron's the goat ... of this game.
999485046087012352,2018-05-24 02:59:39,I'm about to unleash live on Facebook.
999484745720344576,2018-05-24 02:58:27,"This is just pathetic, LeBron is sitting on the scorer's table chugging water trying to show the gullible Wintesses he's ""dehydrated."" Next, we'll hear he's suffering from Chronic Fatigue Syndrome. Unreal."
999483038500204546,2018-05-24 02:51:40,What is LeBron DOING???
999482337187454976,2018-05-24 02:48:53,"OK, NO MATTER WHAT HAPPENS FROM HERE ON, I'M GOING LIVE ON FACEBOOK JUST AFTER THIS GAME ENDS TO GIVE MY IMMEDIATE GUT REACTION AHEAD OF TOMORROW'S UNDISPUTED. JOIN ME."
999481814380040192,2018-05-24 02:46:48,"TAKE IT TO THE BASKET, LEBRON. THEY CAN'T SCORE."
999481215492108289,2018-05-24 02:44:25,This is where the Celts miss Kyrie. No closer.
999480646576697349,2018-05-24 02:42:10,"This game is sitting on a silver platter for the King, if he can reach down for the energy."
999480212529152001,2018-05-24 02:40:26,"Remember, the Celts struggled like crazy to close out Game 2 at home. Just couldn't buy a basket for 7 straight 4th-quarter minutes."
999479379129331717,2018-05-24 02:37:08,Warriors were up 12 at this point at home last night.
999478553828737025,2018-05-24 02:33:51,"Yes, the Cavs' starting backcourt, JR and GHill, are just 2-10. BUT ... the Celts starting backcourt, JBrown and Rozier, are 4-20."
999475484747427840,2018-05-24 02:21:39,I have to believe LeBron is saving himself for a huge 4th-quarter run that would just rip the basketball hearts out of the Celtics and their fans.
999472189324771328,2018-05-24 02:08:33,"When LeBron throws up a LEFT-HANDED air ball in the lane, it sends the wrong message to his teammates: ""I'm not taking this that seriously."" He can score at will at the rim on this team. Lock in, King."
999468436731215873,2018-05-24 01:53:39,First half was pretty simple: Celts just wanted it more than the Cavs.
999467487459622912,2018-05-24 01:49:52,LeBron's Team didn't play with near the energy and urgency on defense they did at home. This looks like the team that finished 29th of 30 teams in defense. Way too easy for a Celts team that ranked 18th on offense.
999467124698435586,2018-05-24 01:48:26,LeBron can score at the rim on the Celtics any time he wants ... if he doesn't run out of gas. Sixers would've been a different story with Embiid and Simmons patrolling the paint. But LeBron can take over this game whenever he wants.
999466297615306752,2018-05-24 01:45:09,LeBron is tired AGAIN??? Has looked a little lethargic all night. Isn't he supposed to be the world's finest conditioned athlete? MJ never got tired. MJ played all 82 nine times. This was the first year LeBron played all 82. Is he sick? Hurt? I just don't get it.
999460226859347968,2018-05-24 01:21:01,"No 1, Marcus Morris fouled Nance in breaking up the pass. No. 2 Morris blatantly taunted him. Yet the Celts get TWO techs for retaliation? Not right."
999447953310867458,2018-05-24 00:32:15,"Cavs 102, Celtics 96."
999447650641502208,2018-05-24 00:31:03,"Come on, King, 4 quarters of all-out on offense AND defense. Be Jordanesque. None of this, ""I'm No. 1 in the NBA in being tired after games."" Please. No cruising or resting on either end. Take care of business. Put 'em away."
999353524394704896,2018-05-23 18:17:01,Today's Undisputed podcast: https://t.co/57DNDxZgRs
999317394802720769,2018-05-23 15:53:27,"The Rockets imposed their defensive will on the Warriors and refused to go away. They said, 'Nope, we're not going to quit.' More @Undisputed, now on FS1 https://t.co/KhpehyCjmd"
999311566880165888,2018-05-23 15:30:18,Who deserves more blame for the Warriors loss: Steph or KD? We debate. Now on @undisputed
999307976581132289,2018-05-23 15:16:02,Former Patriots defensive coordinator Eric Mangini gives us his inside take on Brady vs Belichick. Now on @undisputed
999302965713256448,2018-05-23 14:56:07,Shannon now says LeBron is greater than Jordan. I laugh at that. LeBron’s former teammate Eddie House is about to pick a side. Next on @undisputed
999299533669449729,2018-05-23 14:42:29,"I'm just dying for Kevin Durant to get to the basket. This is the best free throw shooter in the postseason. He's made all 27 in this series. More @Undisputed, now on FS1 https://t.co/ISYSQfU2hM"
999287270833242112,2018-05-23 13:53:45,What did James Harden and Chris Paul do for their postseason legacies last night? Coming up on @undisputed
999277788300365824,2018-05-23 13:16:05,How badly did Kevin Durant botch that last play for the Warriors? @undisputed. 9:30 AM ET. FS1
999134100916072449,2018-05-23 03:45:07,"James Harden, 3-12 from 3. Eric Gordon, 1-8 from 3. And the Rpckets suffocated the Warriors in the 4th quarter, holding them to 12 points and one assist at Roaracle. Just mind-boggling."
999131524879466497,2018-05-23 03:34:53,"I just lost a ""cinch"" bet to Shannon Sharpe after winning 10 straight from him. As my wife Ernestine always reminds me, ""There's no such thing as a sure thing."" Now I'm dreading 9:30 E on FS1. Nooooooooooo!"
999130573913272320,2018-05-23 03:31:06,I can't believe 1) the Golden State Warriors wound up with nothing more than a forced-up Klay Thompson air ball to tie or win and 2) Steph Curry badly missed a wide-open 3 to tie. Just pathetic. Got physically/psychologically bullied by Houston's defense.
999128957457858560,2018-05-23 03:24:41,The Rockets are now in commanding position to achieve their ultimate goal of dethroning the Warriors. Did not see this coming. Much respect to the Rockets.
999127713850900480,2018-05-23 03:19:44,"Incredibly, the Rockets' defense has completely taken the Warriors out of everything they do on offense."
999127290226163712,2018-05-23 03:18:03,"Golden State is going to lose this game. Gave Houston its two best shots, 1st and 3rd quarter, but the Rockets wouldn't give up, wanted it more."
999125823788535808,2018-05-23 03:12:13,What is Kevin Durant DOING???
999123569731776512,2018-05-23 03:03:16,"If the Warriors are going to win this game, Kevin Durant is going to have to play like the reigning Finals MVP."
999123014997262337,2018-05-23 03:01:04,Draymond had better make these free throws to make up for getting his dunk blocked by the rim.
999112218368069632,2018-05-23 02:18:10,"I shouldn't have guaranteed victory over Shannon on today's Undisputed. He gave me Golden State straight up in Game 4. Jinxed myself. Of course, Shannon just doesn't want LeBron to have to face the Warriors again."
999111301568737281,2018-05-23 02:14:31,"I'm in danger of losing a rare bet to Shannon Sharpe. No Iggy. Klay gimpy. Steph, foul trouble. KD, hit &amp; miss. Dubs went into cruise control up 12-0. Now Rockets are imposing their physical will on 'em. Could lead series 2-2."
999104988482686976,2018-05-23 01:49:26,James Harden just made up for the 3 he turned down by absolutely POSTERIZING Draymond. Didn't think James had that in him. Huge for his teammates.
999046529682845696,2018-05-22 21:57:08,Today's Undisputed podcast: https://t.co/guICX5U5JE
998955231533613058,2018-05-22 15:54:21,"LeBron is not the scorer Kevin Durant is or Michael Jordan was because that’s what they did. They scored at will. More @Undisputed, now on FS1 https://t.co/VAf9d528i5"
998952061252194304,2018-05-22 15:41:45,"Kyle Korver had three blocks. He blocked Jaylen Brown twice. You're telling me LeBron doesn't have enough help? More @Undisputed, now on FS1 https://t.co/7YdhYzJmFl"
998948386295300097,2018-05-22 15:27:09,Have the Celtics been overrated? Now on @undisputed
998944414029430784,2018-05-22 15:11:22,What everybody keeps missing about these postseason records LeBron keeps setting. Now on @undisputed
998940591214870528,2018-05-22 14:56:11,Brady continues to rebel against Belichick. Now on @undisputed
998935170668380160,2018-05-22 14:34:38,"The Cavaliers are going to win Game 5, and they're going to win Game 6. It is over. The Celtics looked like the Boston Raptors. More @Undisputed, now on FS1 https://t.co/8wP88MDL9K"
998931732605775873,2018-05-22 14:20:58,What we learned about Baker Mayfield last night at the Cavs game. Now on @undisputed
998925299810164736,2018-05-22 13:55:25,We're about to debate LeBron's profane response when asked about resting while he's on the court. Now on @undisputed
998916507533901824,2018-05-22 13:20:29,Will LeShannon wear his GOAT mask again today? @undisputed. 9:30 AM ET. FS1
998764000170029056,2018-05-22 03:14:28,JOIN ME LIVE ON FACEBOOK IN JUST A MOMENT.
998762803740655616,2018-05-22 03:09:43,Cleveland leads this series 2-2.
998761296651739136,2018-05-22 03:03:43,LeBron's second-half turnovers have become a problem for the Cavs. He's just not taking the Celtics seriously enough. Got lucky that time.
998760890349453313,2018-05-22 03:02:06,I'M GOING LIVE ON FACEBOOK RIGHT AFTER THIS GAME TO GIVE YOU MY IMMEDIATE THOUGHTS AHEAD OF TOMORROW'S UNDISPUTED. JOIN ME.
998757259734913024,2018-05-22 02:47:41,"OK, King. You got your rest. No running out of gas this time. Take this game home. No Celtic can keep you from the rim or the free-throw line."
998742960761028608,2018-05-22 01:50:52,This game is over and this series is about to be.
998742580325113856,2018-05-22 01:49:21,LeBron James is toying with the Celtics.
998742501992394752,2018-05-22 01:49:02,"By my count, 3 of tonight's Celtic starters (Jaylen Brown, Jayson Tatum, Terry Rozier) have a total of 229 NBA starts (regular and postseason). LeBron James has 1,374 starts. That's SiX times the starts of 3 starters combined. Mismatch."
998737226539323392,2018-05-22 01:28:05,"How good is Kyle Korver. One of the greatest shooters ever, knows how to play, gives every last ounce playing hard, smart defense. Yet doesn't even start for the Cavs. Does LeBron ever have some help."
