id,created_at,text
1000024077678104577,2018-05-25 14:41:34,"@Lorenzob313 No one's questioning @KDTrey5's greatness. I'm asking where the hell was it in the FOURTH QUARTER of Games 4 &amp; 5. No one's getting personal here. I'm not talking about the man's character, his family, his abilities. I'm talking about his performance at pivotal moments NOW."
1000023715281866752,2018-05-25 14:40:07,@Dat_Dude_Drew1 @FirstTake @maxkellerman @MollyQerim That's because we all know who you'd rather hear from :-)
1000022107433193472,2018-05-25 14:33:44,@fleezy4reel stop  that nonsense.
1000021847034028034,2018-05-25 14:32:42,@alm0nteSays True Dat
1000020685144641536,2018-05-25 14:28:05,"@JhiL27 @FirstTake @MollyQerim @maxkellerman Don't know, but he's up there."
1000020632485154817,2018-05-25 14:27:52,@Christian_OU Stop it with the Russ.
1000020585051717633,2018-05-25 14:27:41,@4flyguy4 @KDTrey5 I know this. But thank you bro.
1000020529716301825,2018-05-25 14:27:28,@mikegallagher24 @CP3 They're really good people. I've known them for years.
1000020437932310529,2018-05-25 14:27:06,@AntwanDaDon I actually agree with that.
1000020345250861058,2018-05-25 14:26:44,@GtRghtOrGtLeft I go back and forth with it sometimes when I think about Anthony Davis
1000020228582100993,2018-05-25 14:26:16,@TerryHendricks @espn Last night didn't help his cause.
1000020152254164993,2018-05-25 14:25:58,@Scottypeep Probably. But watching Anthony Davis in the playoffs has given me cause to pause.
1000018928993697792,2018-05-25 14:21:06,This is a top 3 player in the world!!! He's gotta be better!!!! https://t.co/i9xBn4RV4r
1000013815591919616,2018-05-25 14:00:47,Where the hell was Kevin Durant when it counted. He’s @KDTrey5 for crying out loud. Damnit! See y’all on @FirstTake in a minute.
999877755092291585,2018-05-25 05:00:08,Where was @kdtrey5? https://t.co/msebe4dznr
999851956876161024,2018-05-25 03:17:37,"The man is @CP3. He is bailing @JHarden13 out tonight. Meanwhile, @KDTrey5 is not taking over. Neither is @StephenCurry30. But the real crime is that neither is finding @KlayThompson enough. Get him the damn ball. Durant ain’t gonna do damage with his back to the basket."
999847569516843008,2018-05-25 03:00:11,"Yep! What I’m seeing is @CP3 trying to take over because this isn’t @JHarden13’s night. But there’s still 8-minutes left for the MVP-to-be to do damage. Unless, of course @KDTrey5, @StephenCurry30 or @KlayThompson has something to say about it.#WhatAGame"
999845245922652160,2018-05-25 02:50:57,What the hell is going on? I think @JHarden13 has missed like his last 13 3-pointers. What the Hell!!!!!
999842237826519040,2018-05-25 02:39:00,Stephen A. After Dark Podcast: The #NFL has enacted a National Anthem policy and I feel it's a bogus policy that doesn't accomplish much. https://t.co/CPQlscNKty
999828145690656768,2018-05-25 01:43:00,"Stephen A. After Dark Podcast: I stand by my predictions in regards to the #NBAFinals, especially tonight's game. https://t.co/zejKBPYl6n"
999812794005454848,2018-05-25 00:42:00,Stephen A. After Dark Podcast: I touch on tonight's Game 5 in Houston. https://t.co/ixriukskeW
999741072006758401,2018-05-24 19:57:00,I'm calling for complete transparency from the @MilwaukeePolice Department. https://t.co/08LJt0HzwC
999727482768109568,2018-05-24 19:03:00,LeBron looked gassed in the @Cavs' Game 5 loss. https://t.co/uxQNWmX351
999697031533740032,2018-05-24 17:02:00,Game 5 in H-town... #ESPNradio https://t.co/og47lCsNaX https://t.co/z9QzYr5Vsj
999674529403277317,2018-05-24 15:32:35,@barrettwr87 @billpeek89 Haaaa. You might be right.
999674445492080640,2018-05-24 15:32:15,@RuthlessBrew false
999674375753388032,2018-05-24 15:31:58,@MRCAkEALLDAY @willcain @maxkellerman Because they don't care because it effects their bottom line. Changing the narrative FEEDS it. Sticking to it compromises their bottom line and they won't let that happen.
999674180131057664,2018-05-24 15:31:12,@loebie723 The REAL process is in Boston.
999674118147596288,2018-05-24 15:30:57,@RoyceBarber1 @realDonaldTrump @maxkellerman That's one way to look at it. And I'm honestly not sure you're wrong
999672886666330112,2018-05-24 15:26:03,People ask me all the damn time where I think LeBron will sign this summer. Here's what I tell them!! https://t.co/HZwzdpEE6l
999650481264873473,2018-05-24 13:57:01,Trump &amp; the NFL. Good Lord. Here we come! I've got a lot to talk about on First Take. https://t.co/r4RphoagfK
999500237298372608,2018-05-24 04:00:01,Stephen A. Smith After Dark Podcast: @iamjamiefoxx calls into the show to get on me for not getting on @KDTrey5 for disappearing late in Game 4. https://t.co/iv5cG6kDJE
999486896488132608,2018-05-24 03:07:00,"Stephen A. Smith After Dark Podcast: Heavyweight Champion @anthonyfjoshua joined the show to talk about the WCF, plus he gets into his potential unification bout against @BronzeBomber. https://t.co/AzjuAqwPT8"
999483409910116352,2018-05-24 02:53:09,RT @ESPNPR: About a week away from #SConTheRoad with @stephenasmith during #NBAFinals for special 7p ET editions of @SportsCenter (on game…
999452167802163201,2018-05-24 00:49:00,"Stephen A. Smith After Dark Podcast: I'm excited that we finally had a close game in the Conference finals, plus the NFL handed down a new Anthem policy &amp; I feel the NFL hasn't solved the issue. https://t.co/AEBga1CrU6"
999366605250465792,2018-05-23 19:09:00,LeBron and the @Cavs need to win Game 5. https://t.co/b6x1ybSqNz
999333024901746721,2018-05-23 16:55:34,CP3 has me channelling @RicFlairNatrBoy! #ESPNradio https://t.co/ENRnDMU0W8 https://t.co/1hQypvWRdo
999327185931563010,2018-05-23 16:32:22,I called Chris Paul out and said that he needed to show up. And he showed up BIG TIME! https://t.co/mKERKH9eCx
999312009681305600,2018-05-23 15:32:04,Game 5 is an absolute must-win for LeBron James and Cleveland. https://t.co/LsBNWqxxfF
999280966102331392,2018-05-23 13:28:42,"Your thoughts, folks??? https://t.co/9Bwje1gPFJ"
999262417216462850,2018-05-23 12:15:00,After Dark Podcast: I talk to @Nate_Robinson about the #NBAPlayoffs and...flag football? https://t.co/UzyUMTPX4F
999147097449488384,2018-05-23 04:36:45,"Ladies and gentleman, we've got a SERIES. This is what basketball is all about!!! https://t.co/DGXO4hLDRT"
999126606236012544,2018-05-23 03:15:20,The @HoustonRockets have a 91-88 with 3:18 left in this game. You have got to hold on. @JHarden13 can’t give up and-1’s. @CP3 has to keep making the right play. And they’d better prey @KDTrey5 keeps misfiring. Whoa! This is a special game.
999125073033351168,2018-05-23 03:09:14,"What a game. @CP3 is playing his tail off, and @JHarden13 has not let us down. Now it’s up to @StephenCurry30 and @KDTrey5 to come to the rescue."
999123666586583040,2018-05-23 03:03:39,"Yes! @StephenCurry30 is special again, but that’s the 3rd-Qt. Now let’s see what they do in the 4th, because the @HoustonRockets have shown up!"
999085754096766977,2018-05-23 00:33:00,"After Dark Podcast: The uncertainty surrounding the Eastern Conference Finals, and how if the #Rockets don't win tonight, the series is over. https://t.co/PwzUFerBM9"
999080217498046465,2018-05-23 00:11:00,"After Dark Podcast: While @KingJames and the @cavs tied the series at 2 games apiece, I'm worried that if the @HoustonRockets don't do the same tonight their series is over. https://t.co/r4kmStv5fj"
999043541119787009,2018-05-22 21:45:16,"It's do or die tonight for Houston, folks!! https://t.co/LpyVrXPlWj"
999001959351947264,2018-05-22 19:00:02,Game 5 is crucial for the @Celtics and the @Cavs. https://t.co/2OqofRlNFo
998982187893616640,2018-05-22 17:41:28,I do NOT understand how people seem to forget the greatness of Michael Jordan!!!!!! https://t.co/H4pueHGXF8
998969236209876992,2018-05-22 16:50:00,The @houstonrockets BETTER WIN TONIGHT! #ESPNradio https://t.co/ENRnDMU0W8 https://t.co/67Hl1AUJYA
998948259484725249,2018-05-22 15:26:39,"This is the best time of year for me to do my radio show. I get to unleash in unlimited fashion. And boy....I can't wait until today. This is a big game for @HoustonRockets. For @JHarden13. But especially for @CP3. Lots to discuss. Talk to y'all at 1pm, EST."
998926546579542017,2018-05-22 14:00:22,The @cavs have even the series. The @Rockets are on the brink. All that and more coming up on @FirstTake on ESPN right now.
998790811239243777,2018-05-22 05:01:00,Stephen A. Smith After Dark Podcast: The series of blowouts that has been the NBA Conference Finals and my disappointment in Houston. https://t.co/dHG2bgw8S5
998775207056760832,2018-05-22 03:59:00,Stephen A. Smith After Dark Podcast: We got another blowout in the Conference Finals and I feel it might be time for the @HoustonRockets to shake up their lineup. https://t.co/KqNezXmuxd
998768664710209536,2018-05-22 03:33:00,"Stephen A. Smith After Dark Podcast: I don't give a damn if Tom Brady doesn't show up to OTAs, especially if it's contract related. https://t.co/UNXH2aPcl9"
998677710439440385,2018-05-21 21:31:35,"When Steph Curry catches fire, FORGET ABOUT IT! It’s just the truth.....unfortunately! https://t.co/vRhiUq2u2N"
998607058760077312,2018-05-21 16:50:50,Scottie Pippen what are you talking about bro?!?! https://t.co/cUJFV63qrp
998606847757115392,2018-05-21 16:50:00,Where are you @cp3? #ESPNradio https://t.co/ENRnDMU0W8 https://t.co/8VrIRPYxvk
998602624478973952,2018-05-21 16:33:13,RT @FirstTake: .@stephenasmith thinks the worst thing the Rockets could have done was allow Steph Curry to get hot. https://t.co/CySqbLwk99
998569992760143874,2018-05-21 14:23:33,@THEREALDMXBRO Stop it. There's been plenty of low-scoring games this season and in these playoffs.
998569871938961408,2018-05-21 14:23:04,"@garypaulcollins Facts, indeed."
998569815265587201,2018-05-21 14:22:51,@biglsd40 @KingJames @okcthunder @russwest44 @maxkellerman Ain't gonna happen.
998569747804405760,2018-05-21 14:22:35,@iDanq_ @FirstTake I'm sure you do :-)
998569687402168320,2018-05-21 14:22:20,@KSMedia13 @MollyQerim @maxkellerman Thank You. Much appreciated.
998403804126203905,2018-05-21 03:23:11,The @HoustonRockets' dilemna. https://t.co/rDzOUr8WCA
997951447768682502,2018-05-19 21:25:40,"Was a pleasure seeing the one and only Katt Williams perform last night. Appreciate his incredible hospitality, plus the tremendous performance he put on. Guess what? The brother also knows his sports. Don’t be surprised to see him on @FIRSTTAKE. Real Soon! https://t.co/sFAtfJUuHG"
997888951745695745,2018-05-19 17:17:20,"@BabersGreen Yes Ma’am @BabersGreen. That wasn’t exactly what I was saying, but it doesn’t matter. I stand corrected. Should’ve known better than to question any wonderful Mom, especially one with a terrific son like @Money23Green. Lesson learned! Looking forward to seeing you all tomorrow."
997640983763353600,2018-05-19 00:52:00,"Stephen A. Smith After Dark Podcast: @KingJames' #NBAFinals legacy, @StephenCurry30's health and Mark Teixeira's comments on Robinson Cano testing positive for PED's. https://t.co/XTDMm2C9Xx"
997568758003613696,2018-05-18 20:05:00,I agree with @TerrellOwens on this one. https://t.co/flj6MXfXfC
997562214088196097,2018-05-18 19:39:00,It's unfair for @Money23Green's mother to blame @KDtrey5 for the @Warriors' Game 2 struggles. https://t.co/JeVrYPnRZb
997552903580626944,2018-05-18 19:02:00,If the @Cavs don't win Game 3 it's time to break out the broom sticks. https://t.co/kWajms313r
997519684361572352,2018-05-18 16:50:00,Will the brooms be broken out in Cleveland? #ESPNradio https://t.co/ENRnDMU0W8 https://t.co/gAe2NK6bNw
997506056757698560,2018-05-18 15:55:51,"RT @FirstTake: If the Cavs don't win Game 3, @stephenasmith thinks it's time to break out the broom sticks. https://t.co/ssMGTucnPn"
997502441099878400,2018-05-18 15:41:29,@mikeyTcmu3 @coletrain_tnt @KingJames @JHarden13 @CP3 @HoustonRockets @StephenCurry30 @KDTrey5 @Eagles @realDonaldTrump @FirstTake Not this way.
997502363962396672,2018-05-18 15:41:10,@abernco Not a matter of respect at this point. It's about what I want to see. I want to see the best vs. the best. But I'll tell you this: I'd love to see LeBron have to courage to go out West instead of living in the comfortable confines of the East.
997488015365885953,2018-05-18 14:44:09,@RockStoneAW @JMMFolgado @JHarden13 @spidadmitchell @AntDavis23 @TeamLou23 @VicOladipo @HoustonRockets I DID pick Donovann Mitchell as my rookie of the year. Are you blind?
997487901809238017,2018-05-18 14:43:42,@johnro_15 @JHarden13 @spidadmitchell @AntDavis23 @TeamLou23 @VicOladipo @HoustonRockets It's not about what you're seeing during the playoffs. It's about what you saw during the regular season.
997487704643432449,2018-05-18 14:42:55,@ebruds369 @FirstTake Hell Yes! I know I will get into that.
997487622569242625,2018-05-18 14:42:36,@JMMFolgado @RockStoneAW @JHarden13 @spidadmitchell @AntDavis23 @TeamLou23 @VicOladipo @HoustonRockets Duh
997487239813844993,2018-05-18 14:41:05,"I can't believe I'm saying this about a LeBron James team, but if the Cavs lose tomorrow night, they are going to get SWEPT. https://t.co/10woEwRAai"
997481084119146498,2018-05-18 14:16:37,Yes! These are my selections. Fight me in this at your own peril :-) https://t.co/68wKDd5Ajq https://t.co/owqFT5d2ri
997476897637437442,2018-05-18 13:59:59,"Will @KingJames get swept. Can @JHarden13, @CP3 and the @HoustonRockets continue their assault or will @StephenCurry30 and @KDTrey5 have a response. And should the @Eagles accept a visit to the White House from @realDonaldTrump. All that and more coming up on @FirstTake...NOW!"
997320370871975936,2018-05-18 03:38:00,After Dark Podcast: I talk to Jeff Van Gundy about the adjustments the Rockets made from Game 1 to Game 2 and talk to @dmorey about the obsession with beating the @Warriors. https://t.co/7QpWbeGhhN
997303509467852801,2018-05-18 02:31:00,After Dark Podcast: @HoustonRockets GM Daryl Morey joins the show to talk about his teams' game two victory and what changed between game one and two. https://t.co/orCJvBxhIs
997288662114041856,2018-05-18 01:32:00,"After Dark Podcast: Jeff Van Gundy joins the show to talk about both Conference Finals, plus are we overblowing all the ""adjustment"" talk. https://t.co/ZXpOjtn5px"
997281867446607872,2018-05-18 01:05:00,"After Dark Podcast: What the #Rockets have built thanks in large part to Daryl Morey, plus what's the right fit for @KingJames?https://t.co/iV18o13yED"
997242860771598336,2018-05-17 22:30:00,Let's be clear here... https://t.co/wgW1QiY62z
997200329748897792,2018-05-17 19:41:00,There is nothing interesting about this. https://t.co/yr9dqsuI0L
997192025022709761,2018-05-17 19:08:00,I don't think the @HoustonRockets can keep this up. https://t.co/0g3Xia7XbE
997157297611788288,2018-05-17 16:50:00,Maybe the @HoustonRockets do have a shot.... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/xLPJUI2CGP
997152674989727745,2018-05-17 16:31:38,"RT @FirstTake: Despite a great performance by the Rockets, @stephenasmith doesn't think they can keep it up. https://t.co/KN4KEav49a"
996920575820886016,2018-05-17 01:09:21,I’m lost. Why would you put @CP3 in a position to pick up his 2nd fouls by guarding @KDTrey5? Why? You need him on the fool D’Antoni
996886938421514240,2018-05-16 22:55:42,The season is about to be on the line for the Rockets. https://t.co/FSgSc0Zgua
996844988578369541,2018-05-16 20:09:00,The No. 1 pick in the draft should be a no-brainer for the @Suns. https://t.co/V9VV6DwwKY
996836935523069952,2018-05-16 19:37:00,Kyrie Irving is leading the @Celtics from the bench. https://t.co/Ng17Z1EohK
996827876153491458,2018-05-16 19:01:00,The @Cavs played w/a flagrant lack of effort in their Game 2 loss. https://t.co/disc1sCmAN
996794656942952448,2018-05-16 16:49:00,Are the @celtics now the team to beat now through the NBA Finals? #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/WwfQf5IuXK
996758416805724162,2018-05-16 14:25:00,"@NickWR617 @HoustonRockets @cavs @FirstTake Fair enough. Because quite honestly, I'm pretty damn shocked they've made it this far. It's unreal, actually. But they'd be a much better opponent for the West in the Finals than Cleveland. I'd love to see Celtics vs. Warriors. I'd LOVE IT."
996758145371340800,2018-05-16 14:23:55,@Levi2o1 @TheRealJRSmith @carmeloanthony Who did I stick up for? What are you talking about?
996751956906577920,2018-05-16 13:59:19,"It’s about that time. Between the @HoustonRockets folding on Monday night and the @Cavs stinking up the joint in the 2nd Half, there’s a whole bunch to get into. Can’t wait. @FirstTake in the house on ESPN right now"
996734234483191813,2018-05-16 12:48:54,The Cavs were an absolute EMBARRASSMENT in the 2nd half last night. https://t.co/oqX5Q0RBqT
996581143477616642,2018-05-16 02:40:34,Line of the night delivered by Jeff Van Gundy: “The @Cavs eye-roll one another more than folks in a bad marriage! Haaaaa!!!! Hilarious :-)
996580105785937920,2018-05-16 02:36:27,Until just now. Maybe he was shaken up! I don’t know. But he needs to take those 270 lbs and LIVE in the post. Pay a damn mortgage for that space if you have to.
996579711785545728,2018-05-16 02:34:53,And.......@KingJames with these damn fall-away jumpers! He hasn’t taken a layup since the 1st quarter.
996579055771189248,2018-05-16 02:32:17,"It’s also more about the @Cavs’ effort, too. They spent the quarter looking like they didn’t even care. No wonder @KyrieIrving  left. #JustAwful."
996578811801165825,2018-05-16 02:31:18,It’s official: I’ve gone over to the DARK SIDE😀😀😀 https://t.co/qEMytibz2T
996578428961853440,2018-05-16 02:29:47,@BrucyJ73 It was a rhetorical question. Intelligent folks get that. Idiots accuse others of being clueless......simply because they are
996576800452087809,2018-05-16 02:23:19,"This is unreal. Yes, the @celtics are damn good, but this is some of the most God-Awful defense by the @cavs in this 3rd Qt than I’ve seen in some time! How do you come out after halftime — a time when adjustments are suppose to be made — and look like THIS?"
996035139355496448,2018-05-14 14:30:57,Jaylen Brown has been telling me since last summer that the Celtics want LeBron. They proved that in Game 1!!! https://t.co/zzrq78l6Vt
995803410959159298,2018-05-13 23:10:08,DAMN... https://t.co/C63Q1sXlD2
995757227620237312,2018-05-13 20:06:37,"The @celtics are attacking the basket early, Horford &amp; Brown. That forced Ty Lue to go to Tristan Thompson and Jeff Green. Plus, @KingJames looks lethargic at the moment for some reason. @Cavs down 32-11 already. Damn! They’d better get it together"
995400589830959104,2018-05-12 20:29:28,"Cleveland vs. Boston is going to be fun, but boy oh boy I cannnnnot wait for Golden State vs. Houston. Been waiting all year for this!!!! https://t.co/bXS9TKzux8"
995140506974699520,2018-05-12 03:16:00,Stephen A. Smith After Dark Podcast: Matt Patricia's current situation. https://t.co/DFHBJ8YfBL
995124904184840192,2018-05-12 02:14:00,Stephen A. Smith After Dark Podcast: I address the heat I got for saying that Brett Brown should be. https://t.co/It4EIuZL8O
995108798044897280,2018-05-12 01:10:00,Stephen A. Smith After Dark Podcast: I'm a little irate as to why the @Raptors would fire Dwane Casey for losing to @KingJames especially since their roster wasn't built to beat him. https://t.co/5ZAZQ2WaZe
995088275009429504,2018-05-11 23:48:27,Fact. https://t.co/9nA9QDzt21
995013742558699520,2018-05-11 18:52:17,Dwane Casey getting fired is BS man! https://t.co/XK9fDiSKkO
994982969424179200,2018-05-11 16:50:00,NBA's Final Four... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/8N4icOuTpQ
994781713673936897,2018-05-11 03:30:17,Kyrie Irving last night was consoling ME at the Celtics game! Listen on today's podcast: https://t.co/jnsGPVAEej https://t.co/dSJHWs5fPV
994736847422189568,2018-05-11 00:32:00,After Dark Podcast: Only four teams remain in the #NBAPlayoffs and I break down who I think will make it out of this round and why. https://t.co/YDRXe6LOzu
994711224934903808,2018-05-10 22:50:11,How ya boy is feelin' about these Conference Finals. https://t.co/Nf9Tr90d8I
994663111352246272,2018-05-10 19:39:00,Here's a message on behalf of the @Celtics. https://t.co/5CPqzYPaxS
994654806781280258,2018-05-10 19:06:00,Was The Process overhyped? https://t.co/lvPreHHuRr
994652037433393152,2018-05-10 18:55:00,"There's only one ""process"" I'm talking about right now. https://t.co/zJBSHdnBem"
994620833770459138,2018-05-10 16:51:00,Jerry Jones does it AGAIN! #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/wRMsD6qFZq
994620420648300544,2018-05-10 16:49:22,RT @ObertoBeefJerky: Never miss snack time. Ever. #NBA @stephenasmith https://t.co/xcaCe1rd6W
994617972273623040,2018-05-10 16:39:38,"RT @FirstTake: Was The Process overhyped?

@stephenasmith thinks it depends on which process you're talking about. https://t.co/nIYgH9uPPM"
994599937710047233,2018-05-10 15:27:58,Yes Y’all. @MeekMill is coming on next on @FirstTake right now. Tune in! You know the questions are gonna be asked
994427523491663874,2018-05-10 04:02:51,"Boston made plays down the stretch in Game 5, and Philly didn't. It's just that simple. https://t.co/HsGQEkFt1T"
994406810676318211,2018-05-10 02:40:33,My bad. I left out Saric
994406611610456064,2018-05-10 02:39:46,The only one really balling for the @sixers right now is Embiid. Will he get some help? Will it be enough?
994397612504645632,2018-05-10 02:04:00,"Stephen A. Smith After Dark Podcast: The exciting match-up the @NBA has in the West, which would be better if these officials would lay off doing one thing. https://t.co/yjUTpSVh4w"
994381757553098753,2018-05-10 01:01:00,Stephen A. Smith After Dark Podcast: With both the @HoustonRockets &amp; @Warriors wrapping up their respective series I amazed at the play of Chris Paul. https://t.co/Dz4trcjFvP
994377101896663041,2018-05-10 00:42:30,"If this kid Covington makes one more mistake, Brett Brown needs to yank him. This dude looks petrified right now for the @sixers. It’s like Hot Potato every time he’s touched the ball. Damn!"
994375176103088128,2018-05-10 00:34:51,"Brad Stevens, man. https://t.co/mziuNzZn6a"
994368419544920064,2018-05-10 00:08:00,"Stephen A. Smith After Dark podcast: Mike James' place in the #NFL vs. weed saga, Michael Kay on the @Yankees, and my conditional prediction for #BOS v. #PHI. https://t.co/x58ILH9VCo"
994360765170806784,2018-05-09 23:37:35,Shaq would've been right if he was talking about his time with the Lakers. https://t.co/TlNl7A2ChE
994308021340667904,2018-05-09 20:08:00,I don't think the @Celtics can match up vs. @KingJames. https://t.co/S7qBAwEX45
994299968574832640,2018-05-09 19:36:00,I don't think @CP3 has redeemed himself for his past playoff struggles just yet. https://t.co/RW6N5dPIAg
994293173710012416,2018-05-09 19:09:00,"Damnit, what else do y’all want for @KingJames? A manicure &amp; pedicure, too. Damn! Can we at least admit he’s lucky as hell right now? https://t.co/48LgduBsvN"
994258696870998016,2018-05-09 16:52:00,The West final is now OFFICIAL... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/KEYOLoq586
994257057174999040,2018-05-09 16:45:29,RT @FirstTake: .@stephenasmith doesn't think CP3 has redeemed himself for his past playoff struggles just yet. https://t.co/nFY70tnvB2
994204682724638721,2018-05-09 13:17:22,Yes! The Western Conference Finals is finally here. Can’t wait until @FirstTake this morning. My God I can’t wait. https://t.co/YyImF4RAp0
994047051821285376,2018-05-09 02:51:00,After Dark Podcast: Wendell Carter's argument against the NCAA and @MalcolmJenkins' current situation w/#NFL owners. https://t.co/BCen1l8rLT
